Group 2;1;0.1,Group 1;-1;0.9,Group 3
0.589369200021;0.824621777069;1;cross,0.363069974829;0.813119652665;2;circle,0.91287579508;0.64794790375;2;triangle-up
0.28160146765;0.416276529646;3;cross,0.396629398825;0.613769695169;2;circle,0.623360996621;0.881324106255;2;triangle-down
0.979457238814;0.491120146463;2;cross,0.964841878311;0.867714278989;2;circle,0.322628758817;0.880618186634;2;circle
0.727993569135;0.93661320112;4;cross,0.838155913625;0.506745002965;2;circle,0.869332417777;0.831740156163;2;cross
0.400575097859;0.868351815098;5;cross,0.524072795007;0.846439208324;2;circle,0.477542856229;0.0320266778575;2;square
0.579752135966;0.97647423895;6;cross,0.538788076576;0.535756456029;2;circle,0.603413777584;0.0242358465448;2;square
0.148046367372;0.0674596889826;6;cross,0.578272017385;0.262239542348;2;circle,0.12447637226;0.638185052806;2;square
0.442845346169;0.674235119176;5;cross,0.831383351822;0.888556892351;2;circle,0.382494664808;0.371815668211;2;diamond
0.793456702447;0.199324280152;4;cross,0.824643242096;0.0713644637046;2;circle,0.635326246841;0.980329933542;2;diamond
0.395373831851;0.38215053368;3;cross,0.160665063968;0.833053779307;2;circle,0.286265654917;0.3720459946;2;triangle-down
,0.366267284541;0.314183591232;2;circle,
,0.0206556837802;0.669569613896;2;circle,
,0.364030758569;0.782734972738;2;circle,
,0.34663020698;0.995676440551;2;circle,
,0.549462947731;0.160922478893;2;circle,
,0.474589797638;0.906465797312;2;circle,
,0.901475507263;0.711765314055;2;circle,
,0.768839654788;0.0513750892267;2;circle,
,0.720378137535;0.0372879410281;2;circle,
,0.361250707368;0.707681132247;2;circle,
